Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
Mislav Mihelić,M,SBD,Raw,25.5,24-34,24-39,Open,57.8,59,75.0,85.0,95.0,,95.0,45.0,-55.0,-55.0,,45.0,125.0,135.0,147.5,,147.5,287.5,1,250.37,253.87,248.44,48.1,Yes,,,HPLS,IPF,2016-06-25,Croatia,,Đurđevac,Ultimate kup u Powerliftingu i Bench pressu,Yes
D. Lanzoni,M,SBD,Single-ply,,,,Open,75.0,75,,,,,160.0,,,,,107.5,,,,,142.5,410.0,4,294.14,292.15,282.29,50.37,,,,USPF,IPF,1981-04-11,USA,KS,Ft. Leavenworth,Region VIII,Yes
Matt Kiley,M,SBD,Raw,36.5,35-39,24-39,Open,92.42,93,165.0,187.5,195.0,,195.0,122.5,132.5,140.0,,140.0,190.0,212.5,-227.5,,212.5,547.5,5,349.4,344.96,330.25,71.84,Yes,USA,,NAPF,IPF,2016-08-15,US Virgin Islands,,St Croix,North American Powerlifting Championships,Yes
Aleksandr Savelkin,M,B,Single-ply,15.5,16-17,14-18,Open,75.9,82.5,,,,,,100.0,-105.0,110.0,,110.0,,,,,,110.0,4,78.32,77.74,75.08,41.93,Yes,,,FPR,IPF,2004-06-05,Russia,BRY,Bryansk,Bryansk Bench Press Championships,Yes
John Hansel,M,SBD,Single-ply,,,,Open,110.0,110,,,,,170.0,,,,,137.5,,,,,215.0,522.5,5,309.46,307.49,293.88,52.32,,,,USPF,IPF,1980-08-23,USA,VA,Newport News,Atlantic Coast Open & Novice,Yes
Roman Varnavskiy,M,B,Single-ply,18.5,18-19,19-23,Open,72.3,75,,,,,,-155.0,-155.0,-155.0,,,,,,,,,DQ,,,,,Yes,,,FPR,IPF,2008-05-14,Russia,VLA,Vladimir,Russian Students Bench Press Championships,Yes
Fred Cline,M,SBD,Single-ply,,,,Open,90.0,90,,,,,226.8,,,,,147.42,,,,,231.33,605.55,3,391.55,386.58,370.5,66.82,,,,USPF,IPF,1983-01-22,USA,PA,Huntingdon,Huntingdon Open,Yes
D. Harper,M,SBD,Single-ply,,20-23,19-23,Teen,90.0,90,,,,,147.5,,,,,97.5,,,,,170.0,415.0,3,268.34,264.93,253.91,45.79,,,,USPF,IPF,1991-03-24,USA,WV,Morgantown,West Virginia Championships,Yes
Clive Henry,M,SBD,Single-ply,40.5,40-44,40-49,M1,124.15,125,370.0,400.0,,,400.0,250.0,-260.0,260.0,,260.0,300.0,320.0,-340.0,,320.0,980.0,1,556.62,559.23,535.45,93.51,Yes,England,WM,BAWLA,IPF,2007-03-31,UK,,Birmingham,British Masters Championships,Yes
Mykolay Arsenyuk,M,SBD,Single-ply,21.5,20-23,19-23,Juniors,101.6,105,,,,,310.0,,,,,227.5,,,,,305.0,842.5,1,515.06,509.56,486.59,87.44,Yes,Ukraine,,UkrainePF,IPF,2015-01-03,Ukraine,,Kramatorsk,Donetsk Powerlifting Championships,Yes
Joel Hudson,M,SBD,Raw,39.0,35-39,24-39,Open,85.8,93,180.0,192.5,-200.0,,192.5,100.0,107.5,-112.5,,107.5,190.0,202.5,210.0,,210.0,510.0,1,338.07,333.99,320.78,69.43,Yes,,,APU,IPF,2018-03-03,Australia,NSW,Cardiff,Bristow Open,Yes
Lavish Lather,M,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,106.7,120,,,,,180.0,,,,,110.0,,,,,190.0,480.0,3,287.64,285.25,272.44,58.82,Yes,,,PI,IPF,2024-06-06,India,,Sri Ganganagar,National Sub Junior & Junior Classic Powerlifting Championship,Yes
Jacqui Cowley,F,SBD,Single-ply,,,,Open,75.0,75,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,NZPF,IPF,1999-05-29,New Zealand,CAN,Christchurch,South Island Powerlifting Championships,Yes
Simon Bråthe Johansen,M,SBD,Single-ply,20.5,20-23,19-23,Juniors 19-23,73.31,74,240.0,-252.5,-252.5,,240.0,132.5,137.5,-142.5,,137.5,220.0,-240.0,240.0,,240.0,617.5,1,449.6,447.16,432.48,76.99,Yes,Norway,,NSF,IPF,2015-11-19,Norway,,Lurahallen,NM Styrkeløft Ungdom / Junior / Veteran,Yes
Sergey Lizogubenko,M,B,Raw,53.5,50-54,50-59,Masters 2,71.1,74,,,,,,90.0,-95.0,100.0,,100.0,,,,,,100.0,1,74.32,74.06,71.72,54.48,Yes,,,FPR,IPF,2018-09-30,Russia,NVS,Koltsovo,Koltsovo Sub-Juniors & Masters Bench Press Championships,Yes
Karen Toral Vega,F,SBD,Raw,39.0,35-39,40-49,Open,74.8,76,145.0,155.0,-162.5,,155.0,82.5,-87.5,-87.5,,82.5,150.0,160.0,167.5,,167.5,405.0,2,395.02,385.65,339.28,80.46,Yes,,,FEMEPO,IPF,2024-03-15,Mexico,,,Campeonato Nacional Open,Yes
Elena Petrunina,F,SBD,Single-ply,22.5,20-23,19-23,Juniors,55.4,56,170.0,177.5,182.5,,182.5,92.5,97.5,-100.0,,97.5,165.0,172.5,-180.0,,172.5,452.5,2,528.27,536.93,475.05,88.33,Yes,Russia,,IPF,IPF,1999-10-05,Czechia,,Nymburk,World Juniors Powerlifting Championships,Yes
Roman Mitrokhin,M,SBD,Raw,42.0,40-44,40-49,Open,79.2,83,,,,,195.0,,,,,155.0,,,,,235.0,585.0,2,405.8,401.94,387.45,82.93,Yes,Russia,,FPR,IPF,2019-04-19,Russia,TUL,Tula,Tula Oblast Classic Powerlifting Championships,Yes
Tomasz Jarosiewicz,M,SBD,Single-ply,20.5,20-23,19-23,Juniors,67.1,67.5,220.0,-230.0,-230.0,,220.0,132.5,140.0,-150.0,,140.0,230.0,-240.0,240.0,,240.0,600.0,7,464.45,464.82,451.32,79.43,Yes,Poland,,IPF,IPF,2003-09-09,Poland,,Koscian,World Juniors Powerlifting Championships,Yes
Ethan Moody Humphrey,M,SBD,Raw,21.0,20-23,19-23,Junior,87.6,93,170.0,-180.0,180.0,,180.0,102.5,107.5,115.0,,115.0,165.0,-172.5,-172.5,,165.0,460.0,6,301.59,297.84,285.79,61.98,Yes,,,APU,IPF,2023-11-18,Australia,QLD,,QLD State Classic Powerlifting and Bench Press Championships,Yes
Andrey Shevnin,M,B,Single-ply,14.5,13-15,14-18,Juniors,64.7,66,,,,,,80.0,87.5,92.5,,92.5,,,,,,92.5,4,73.56,73.84,71.82,40.98,Yes,Russia,,FPR,IPF,2015-01-23,Russia,YAN,Noyabrsk,Yamal-Nenets Autonomous Okrug Bench Press Championships,Yes
Nicole Latham,F,SBD,Raw,21.0,20-23,19-23,FR-O,74.7,76,105.0,112.5,-120.0,,112.5,60.0,-65.0,-65.0,,60.0,125.0,140.0,152.5,,152.5,325.0,7,317.21,309.74,272.5,64.61,Yes,England,,EPA,IPF,2022-11-05,UK,,York,YNE November Open,Yes
Pavel Novokshonov,M,B,Single-ply,20.5,20-23,19-23,Open,80.15,83,,,,,,-165.0,-165.0,165.0,,165.0,,,,,,165.0,3,113.65,112.51,108.4,60.25,Yes,,,FPR,IPF,2014-05-09,Russia,NIZ,Nizhny Novgorod,Russian Universities Bench Press Championships,Yes
Elke Erbs,F,SBD,Single-ply,32.0,24-34,24-39,Open,67.15,72,185.0,200.0,,,200.0,90.0,95.0,-100.0,,95.0,170.0,182.5,190.0,,190.0,485.0,2,502.22,496.85,438.33,84.56,Yes,Germany,,BVDK,IPF,2017-04-08,Germany,,Potsdam- Barth- Randersacker- Darmstadt,3. Runde Bundesliga Kraftdreikampf,Yes
Greg Estepp,M,SBD,Single-ply,,,,Below Class II,100.0,100,,,,,205.0,,,,,135.0,,,,,272.5,612.5,4,377.0,372.76,356.03,64.05,,,,USPF,IPF,1984-05-26,USA,WV,Parkersburg,Parkersburg Open,Yes
Aleksandr Klochikhin,M,SBD,Single-ply,38.0,35-39,24-39,Open,82.65,83,,,,,-265.0,,,,,,,,,,,,DQ,,,,,Yes,Russia,,FPR,IPF,2015-11-25,Russia,MOW,Moscow,Moscow City Powerlifting Championships,Yes
Roaa Alrehaili,F,SBD,Raw,32.0,24-34,24-39,Open,69.0,69,110.0,117.5,125.0,,125.0,65.0,70.0,-72.5,,70.0,115.0,127.5,-132.5,,127.5,322.5,2,328.79,324.06,285.75,66.81,Yes,,,SSSC,IPF,2022-10-13,Saudi Arabia,,Riyadh,The Kingdom Classic Powerlifting Championships,Yes
Jørgen Andreas Hansen,M,B,Single-ply,16.5,16-17,14-18,Teen 14-18,88.6,90,,,,,,,,,,90.0,,,,,,90.0,1,58.66,57.92,55.55,30.66,Yes,Norway,,NSF,IPF,2003-08-06,Norway,,,Benkstevne,Yes
Evgeniy Ponomarev,M,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,79.75,82.5,,,,,215.0,,,,,120.0,,,,,215.0,550.0,7,379.95,376.23,362.56,65.04,Yes,,,FPR,IPF,2007-05-01,Russia,NVS,Novosibirsk,Siberian Sub-Juniors Powerlifting Championships,Yes
Uwe Hering,M,SBD,Single-ply,56.5,55-59,50-59,Open,94.9,105,170.0,180.0,,,180.0,150.0,160.0,-170.0,,160.0,200.0,210.0,225.0,,225.0,565.0,4,356.05,351.61,336.28,60.64,Yes,Germany,,BVDK,IPF,2020-02-01,Germany,SN,Bad Lausick,1. Runde Sachsenliga KDK,Yes
Phan Dương Hùng,M,SBD,Raw,32.0,24-34,24-39,MR-O,73.35,74,190.0,207.5,-217.5,,207.5,120.0,-127.5,-127.5,,120.0,235.0,247.5,255.0,,255.0,582.5,2,423.96,421.65,407.8,85.91,Yes,Vietnam,,VPF,IPF,2023-08-19,Vietnam,,Da Nang,Da Nang Qualifier,Yes
B. Naveen Kumar #1,M,SBD,Raw,29.5,24-34,24-39,Open,85.0,93,,,,,222.5,,,,,137.5,,,,,240.0,600.0,8,399.75,395.0,379.55,82.07,Yes,,,PI,IPF,2022-04-09,India,,Alappuzha,National Classic Powerlifting Championship,Yes
Sherry Berdigan,F,SBD,Raw,21.5,20-23,19-23,Juniors,55.94,57,130.0,-135.0,-135.0,,130.0,75.0,80.0,82.5,,82.5,162.5,172.5,-177.0,,172.5,385.0,1,446.58,453.37,401.04,91.61,Yes,Canada,AB,CPU,IPF,2020-03-03,Canada,MB,Winnipeg,Nationals,Yes
Vickey Goss,F,D,Single-ply,,,,Women,75.0,75,,,,,,,,,,,,,,,154.22,154.22,1,150.21,146.61,128.96,,,,,USPF,IPF,1984-07-07,USA,MI,Lansing,Can-Am Open Deadlift,Yes
Steffen Golczyk,M,S,Single-ply,54.5,50-54,50-59,Masters 2,142.5,120+,185.0,195.0,210.0,,210.0,,,,,,,,,,,210.0,1,114.52,117.04,111.1,,Yes,,,DSF,IPF,2023-11-05,Denmark,,Roskilde,DM Masters Squat Udstyr,Yes
Damilare Williams,M,SBD,Raw,21.0,20-23,19-23,MR-O,91.15,93,180.0,190.0,200.0,,200.0,117.5,125.0,130.0,,130.0,215.0,230.0,240.0,,240.0,570.0,41,366.23,361.57,346.34,75.31,Yes,UK,,BP,IPF,2022-04-02,England,,Northampton,British University Championships,Yes
Lars Jensen,M,B,Single-ply,24.5,24-34,24-39,Open,82.5,82.5,,,,,,,,,,120.0,,,,,,120.0,7,81.29,80.39,77.35,42.9,Yes,,,DSF,IPF,1997-09-27,Denmark,,Thisted,JM Bænkpres,Yes
Pavel Zimin,M,B,Single-ply,19.5,20-23,19-23,Open,82.25,82.5,,,,,,130.0,137.5,142.5,,142.5,,,,,,142.5,6,96.69,95.64,92.03,51.05,Yes,,,FPR,IPF,2008-11-28,Russia,BRY,Dobrun,Bryansk Oblast Powerlifting Cup & Bench Press Championships,Yes
Maksim Buldenko,M,B,Single-ply,14.5,13-15,14-18,Open,60.0,60,,,,,,105.0,115.0,-122.5,,115.0,,,,,,115.0,3,97.06,98.08,95.78,55.51,Yes,Russia,,FPR,IPF,2004-06-05,Russia,BRY,Bryansk,Bryansk Bench Press Championships,Yes
Hsing-I Ching Toquia,M,SBD,Raw,,,,Open,83.93,93,185.0,195.0,205.0,,205.0,120.0,125.0,-130.0,,125.0,220.0,230.0,240.0,,240.0,570.0,2,382.42,377.99,363.42,78.46,Yes,Canada,AB,CPU,IPF,2019-08-04,Canada,AB,Edmonton,Bay Noppers Memorial,Yes
Kelechi Asagwara,M,SBD,Raw,,,,Open,103.9,105,140.0,152.5,175.0,,175.0,135.0,142.5,147.5,,147.5,210.0,235.0,260.0,,260.0,582.5,3,352.81,349.38,333.61,72.27,Yes,Canada,AB,CPU,IPF,2023-08-10,Canada,MB,Brandon,Western Canadian Championship,Yes
Frank van Leeuwen,M,SBD,Raw,32.5,24-34,24-39,Open,103.8,105,235.0,242.5,250.0,,250.0,140.0,147.5,150.0,,150.0,265.0,280.0,-290.0,,280.0,680.0,7,412.03,408.0,389.58,84.41,Yes,Netherlands,,KNKF-SP,IPF,2023-09-09,Netherlands,,Nijmegen,SBD Cup,Yes
Daniel Fletcher,M,SBD,Raw,,18-19,,M-C-Open,107.7,120,165.0,175.0,-180.0,,175.0,100.0,112.5,115.0,,115.0,195.0,205.0,-212.5,,205.0,495.0,4,295.55,293.26,280.13,60.4,Yes,England,SE,EPA,IPF,2013-06-09,England,,Dover,Kent Surrey & Sussex Powerlifting Championships,Yes
D. Ellefson,M,B,Raw,,,,Open,110.0,110,,,,,,,,,,183.71,,,,,,183.71,3,108.81,108.11,103.33,80.53,,,,USPF,IPF,1982-12-18,USA,ND,Fargo,Midwestern Bench Press,Yes
Samuel Friedrich,M,SBD,Raw,17.5,18-19,14-18,MR-T2,82.0,83,205.0,-220.0,-220.0,,205.0,127.5,130.0,-135.0,,130.0,232.5,242.5,250.0,,250.0,585.0,2,397.65,393.33,378.57,81.48,Yes,USA,MI,USAPL,IPF,2021-05-27,USA,CO,,High School and Teen National Championship,Yes
Uroš Sodec,M,SBD,Raw,,,,Open,111.4,120,250.0,270.0,-280.0,,270.0,190.0,200.0,205.0,,205.0,260.0,280.0,-300.0,,280.0,755.0,1,445.06,442.63,423.21,90.72,Yes,Slovenia,,HPLS,IPF,2013-12-14,Croatia,,Vrbovec,Powerfinale,Yes
P. Alderman,F,D,Single-ply,,,,Open,52.0,52,,,,,,,,,,,,,,,81.65,81.65,5,99.52,101.79,90.23,,,,,USPF,IPF,1985-07-20,USA,MI,Lansing,Can-Am Open Deadlift,Yes
Sergiy Sitak,M,SBD,Single-ply,14.5,13-15,14-18,Open,48.2,49,70.0,80.0,-85.0,,80.0,47.5,52.5,-55.0,,52.5,110.0,115.0,-120.0,,115.0,247.5,1,255.43,263.67,260.73,42.66,Yes,Ukraine,,UkrainePF,IPF,2014-12-21,Ukraine,,Kyev,Kyev Powerlifting Cup,Yes
Theo Legrand,M,SBD,Raw,18.5,18-19,19-23,Juniors,79.8,83,212.5,222.5,-230.0,,222.5,122.5,127.5,-130.0,,127.5,255.0,272.5,-290.0,,272.5,622.5,1,429.88,425.65,410.17,87.91,Yes,,,FFForce,IPF,2024-01-27,France,,Lestrem,Grand Prix Régional Lestremois,Yes
Aina Pedersen Oen,F,SBD,Raw,,,,Open,73.6,76,112.5,117.5,-120.0,,117.5,62.5,65.0,67.5,,67.5,137.5,145.0,-150.0,,145.0,330.0,1,324.66,317.49,279.47,66.08,Yes,,,NSF,IPF,2022-12-03,Norway,,Karmøy,Klubbstevne,Yes
Geoff Preston,M,SBD,Single-ply,,20-23,,M-Jr,82.5,82.5,,,,,260.82,,,,,170.1,,,,,247.21,678.12,1,459.35,454.28,437.1,78.58,Yes,USA,,USAPL,IPF,2000-04-15,USA,WA,Bothell,Washington State,Yes
Irina Lugovaya,F,SBD,Single-ply,25.5,24-34,24-39,Open,89.5,90,230.0,240.0,247.5,,247.5,145.0,155.0,-160.0,,155.0,225.0,235.0,240.0,,240.0,642.5,1,574.22,556.46,483.93,98.66,Yes,Russia,,FPR,IPF,2000-03-01,Russia,KO,Syktyvkar,Russian Powerlifting Championships,Yes
Ray Horak,M,B,Raw,65.5,65-69,60-69,MR-M3b,106.7,110,,,,,,,,,,107.5,,,,,,107.5,1,64.42,63.88,61.01,47.78,Yes,USA,,USAPL,IPF,2012-08-18,USA,WA,Seattle,Alki Beach Classic,Yes
Nanda Talambanua,M,SBD,Single-ply,27.5,24-34,24-39,Open,59.8,60,-250.0,-250.0,250.0,,250.0,115.0,125.0,-132.5,,125.0,240.0,255.0,-262.5,,255.0,630.0,1,533.21,538.95,526.39,90.77,Yes,Indonesia,,IPF,IPF,1993-11-27,Sweden,,Jönköping,World Powerlifting Championships,Yes
Tristan Martel,M,SBD,Raw,21.5,20-23,19-23,Juniors,64.9,66,,,,,185.0,,,,,151.0,,,,,235.0,571.0,1,453.05,454.64,442.14,89.81,Yes,Canada,NS,CPU,IPF,2017-05-27,Canada,NS,,NS and NB Provincials Combined,Yes
Leif Joensuu,M,SBD,Single-ply,41.5,40-44,40-49,Open,81.7,83,,,,,262.5,,,,,177.5,,,,,255.0,695.0,2,473.41,468.33,450.83,81.0,Yes,Sweden,,SSF,IPF,2012-02-25,Sweden,,,SM SL,Yes
Randy Cox,M,B,Single-ply,,,,Open,100.0,100,,,,,,,,,,210.92,,,,,,210.92,1,129.82,128.36,122.6,67.06,,,,USPF,IPF,1985-05-11,USA,IA,Dubuque,Midwest Open Bench,Yes
Angela Lam,F,SBD,Single-ply,,,,Open,56.0,56,,,,,115.0,,,,,50.0,,,,,125.0,290.0,3,336.14,341.22,301.82,56.22,Yes,Canada,,CPU,IPF,1983-11-13,Canada,ON,Toronto,Women's Ontario Championships,Yes
Frederik S Haslund,M,B,Single-ply,24.5,24-34,24-39,Open,88.1,93,,,,,,125.0,135.0,-145.0,,135.0,,,,,,135.0,6,88.25,87.14,83.6,46.16,Yes,,,DSF,IPF,2017-02-03,Denmark,,Albertslund,ER Open Udstyr Bænkpres,Yes
Nancy Heinze,F,SBD,Raw,36.5,35-39,24-39,Open,82.2,84,150.0,157.5,162.5,,162.5,65.0,70.0,-72.5,,70.0,160.0,167.5,-175.0,,167.5,400.0,8,371.91,360.67,315.78,76.2,Yes,,,BVDK,IPF,2023-04-14,Germany,BW,Grötzingen,DM Aktive Classic,Yes
Helmut Körtge,M,B,Single-ply,31.5,24-34,24-39,Open,82.4,82.5,,,,,,,,,,195.0,,,,,,195.0,4,132.18,130.73,125.79,69.77,Yes,Germany,,BVDK,IPF,1999-10-30,Germany,,Darmstadt,Deutsche Meisterschaften im Bankdrücken,Yes
Toni Hollis,F,SBD,Single-ply,40.5,40-44,40-49,Masters 1,56.0,67.5,140.0,150.0,155.5,,155.5,80.0,85.0,87.5,,87.5,140.0,150.0,-157.5,,150.0,393.0,1,455.53,462.41,409.02,76.18,Yes,UK,,EPF,IPF,1995-07-06,Spain,,Valencia,European Masters Powerlifting Championships,Yes
Walter Böhm,M,SBD,Single-ply,,,,Aktive,90.0,90,,,,,205.0,,,,,155.0,,,,,222.5,582.5,2,376.64,371.86,356.4,64.28,Yes,,,BVDG,IPF,1996-07-01,Germany,BY,,Bayerische Meisterschaften im Kraftdreikampf,Yes
Jon Kaiser,M,D,Single-ply,,,,Teen,110.0,110,,,,,,,,,,,,,,,297.1,297.1,1,175.96,174.84,167.1,,,,,USPF,IPF,1991-01-19,USA,TX,Cleburne,Texas Deadlift Classic,Yes
Jannis Gallert,M,B,Single-ply,16.0,16-17,14-18,Youth,98.3,105,,,,,,130.0,140.0,145.0,,145.0,,,,,,145.0,1,89.92,88.87,84.9,46.51,Yes,,,BVDK,IPF,2018-11-02,Germany,,Klötze,Deutsche Meisterschaften im Bankdrücken equipped,Yes
Mikael Gardell,M,SBD,Single-ply,,,,Juniors,92.1,93,,,,,215.0,,,,,155.0,,,,,275.0,645.0,2,412.32,407.08,389.76,70.31,Yes,,,SSF,IPF,2014-05-09,Sweden,,,SM KL SL U/J/V,Yes
Laura Molina,F,D,Raw,22.5,20-23,19-23,Juniors,68.8,69,,,,,,,,,,,130.0,140.0,150.0,,150.0,150.0,12,153.18,151.03,133.18,,Yes,,,FEMEPO,IPF,2024-05-02,Mexico,,,XV Nacional Jr y Sub-Jr,Yes
Elin Johannessen,F,SBD,Single-ply,16.5,16-17,14-18,Teen 14-18,69.7,72,80.0,-85.0,-90.0,,80.0,50.0,-57.5,-57.5,,50.0,100.0,112.5,120.0,,120.0,250.0,1,253.42,249.45,219.91,42.75,Yes,,,NSF,IPF,2011-12-10,Norway,,Sandehallen,Åpent stevne,Yes
Jeff Phillips #1,M,D,Raw,50.5,50-54,50-59,MR-O,71.1,74,,,,,,,,,,,215.0,231.0,237.5,,237.5,237.5,1,176.5,175.89,170.34,,Yes,USA,,USAPL,IPF,2016-01-17,USA,TX,Frisco,Winter Games of Texas,Yes
Shivam Saha,M,SBD,Raw,17.0,16-17,14-18,Sub-Juniors,93.2,105,,,,,120.0,,,,,60.0,,,,,155.0,335.0,12,212.92,210.23,201.2,43.78,Yes,,,PI,IPF,2025-05-20,India,,Kolhapur,National Sub Junior & Junior Classic Powerlifting Championship,Yes
Michel Bertrand,M,B,Single-ply,57.0,55-59,50-59,Masters 2,72.4,74,,,,,,,,,,92.5,,,,,,92.5,1,67.91,67.59,65.41,36.72,Yes,Belgium,,LFPH,IPF,2015-02-01,Belgium,,Florennes,1er Tour Interclub Bench,Yes
